		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011100  123  103  123  113  110  116  125  113  6.096507 0.636422 SUCCESS  87
101100000  115  129  135  134  130  118   98  106 11.220628 0.189509 SUCCESS  88
101100100  122  115  118   96  115  127  106  124  9.158164 0.329130 SUCCESS  89
101101000  119  130  105  110  115   98  132  125 10.546070 0.228769 SUCCESS  90
101101100  135  120  122  129  131  127  112  114  4.156112 0.842771 SUCCESS  91
101110000  133  116  137  131  115  133  135  121  6.762591 0.562451 SUCCESS  92
101110100  126  114  131  100  114  131  104  111 10.506484 0.231260 SUCCESS  93
101111000  128  113  104  113  128  102  125  142 11.602723 0.169829 SUCCESS  94
101111100  124  120  125  125  132  137  147  120  8.254032 0.409057 SUCCESS  95
110000000  120  134  123  123  123  116  117  109  3.238740 0.918494 SUCCESS  96
110000010  127  129  120  118  132  127  106  135  5.440353 0.709639 SUCCESS  97
110000100  111  112  128  139  108  118  157  124 16.817270 0.032069 SUCCESS  98
110001000  154  143  122  128  104  134  107  129 18.964203 0.015052 SUCCESS  99
110001010  112  142  136  126  119  114  133  128  7.950580 0.438312 SUCCESS 100
110010000  119  121  126  118  120  132  127  130  1.975683 0.981748 SUCCESS 101
110010010  120  118  113  122  112  126  123  127  2.073126 0.978688 SUCCESS 102
110010100  138  120  117  124  122  114  136  104  7.398357 0.494325 SUCCESS 103
110011000  128  118  111  109  114  139  119  134  7.189303 0.516353 SUCCESS 104
110011010  138  108  142  145  110  116  128  125 13.575025 0.093537 SUCCESS 105
110100000  137  133  141  121  123  111  128  131  7.979045 0.435520 SUCCESS 106
110100010  116  124  115  126  130  109  124  131  3.585353 0.892465 SUCCESS 107
110100100  119  118  127  117  108  119  125  103  5.544946 0.698055 SUCCESS 108
110101000  138  123  121  117  114  123  119  130  3.559139 0.894552 SUCCESS 109
110101010  108  123  132  150  130  130  134  106 13.599519 0.092820 SUCCESS 110
110101100  112  116  137  114  128  109  122  121  5.362636 0.718207 SUCCESS 111
110110000  115  121  141  136  127  113  115  109  7.887957 0.444491 SUCCESS 112
110110010  128  135  118  103  138  130  107  111 10.580493 0.226620 SUCCESS 113
110110100  109  113  102  115  127  115  121  120  6.642508 0.575648 SUCCESS 114
110111000  131  122  128  134  104  128  114  126  5.929821 0.655093 SUCCESS 115
110111010  136  106  138  108  128  139  105  106 15.041178 0.058350 SUCCESS 116
110111100  131  128  109  113  126  126  113  143  7.792102 0.454037 SUCCESS 117
111000000  120  123  122  107  108  114  134  122  5.396397 0.714489 SUCCESS 118
111000010  114  115  135  142  118  111  160  126 19.269243 0.013484 SUCCESS 119
111000100  140  141  115  136   99  122  111  126 13.510681 0.095445 SUCCESS 120
111000110  119  111  122  121  125  128  113  120  2.227500 0.973231 SUCCESS 121
111001000  123  123  128  130  110  127  133  122  3.303217 0.913914 SUCCESS 122
111001010  133  134  117  107  136  122  145  119 10.549116 0.228578 SUCCESS 123
111001100  126  116  111  100  112  130  122  139  9.424147 0.307788 SUCCESS 124
111010000  119  115  137  124  136  117  117  113  5.200981 0.735895 SUCCESS 125
111010010  116  126  128  102  110  130  119  137  7.887824 0.444504 SUCCESS 126
111010100  137  101  107  113  122  120  115  116  9.032123 0.339593 SUCCESS 127
111010110  103   95  128  118  129  123  126  108 11.939406 0.153928 SUCCESS 128
111011000  141  148  125  125  125  109  136  109 13.501678 0.095715 SUCCESS 129
111011010  116  137  120  125  130  113   99  137  9.938505 0.269369 SUCCESS 130
111011100  125  104  124  123   98  130  130  127  9.055160 0.337664 SUCCESS 131
111100000  134  108  128  108  126  116  126  148 11.134438 0.194197 SUCCESS 132
111100010  127  132  130  137  130  126  123  116  4.457842 0.813636 SUCCESS 133
111100100  130  108  122  127  124  122  112  124  3.336713 0.911486 SUCCESS 134
111100110  128  110  126  134  122  122  133  121  3.896351 0.866352 SUCCESS 135
111101000  129  126  144  126  131   99  123  123  9.950156 0.268542 SUCCESS 136
111101010  118   96  109  126  123  130  136  116  9.968295 0.267258 SUCCESS 137
111101100  118  130  119  124  126  129  138  130  4.015243 0.855746 SUCCESS 138
111101110  134   99  136  114  115  141  127  126 11.712479 0.164501 SUCCESS 139
111110000  129  141  128  110  125  119  129  132  6.380232 0.604721 SUCCESS 140
111110010  125   97  118  122  131  129  107  102 11.946952 0.153586 SUCCESS 141
111110100  105  148  119  112  150  100  114  131 21.070623 0.006962 FAILURE 142
111110110  128  134   97  115  130  124  127  139 10.456571 0.234431 SUCCESS 143
111111000  118  130  123  111  126  136  118  131  4.314325 0.827709 SUCCESS 144
111111010  113  114  118  106  130  109  129  113  6.650187 0.574801 SUCCESS 145
111111100  113  125  131  127  114  127  113  132  3.943219 0.862210 SUCCESS 146
111111110  115  116  125  128  127  113  123  122  2.014872 0.980553 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  134  123  128  141  127  122  122  129  5.173442 0.738888 SUCCESS   0
000000011  133  114  135  114  141  121  106  115  9.190998 0.326441 SUCCESS   1
000000101  124  123  114  148  121  138  143  138 14.328755 0.073589 SUCCESS   2
000000111  123  112  114  109  122  132  136  115  5.765650 0.673464 SUCCESS   3
000001001  109  118  137  133  111  125  148  125 11.377517 0.181212 SUCCESS   4
000001011  121  104  117  147  134  125  144  132 14.462078 0.070489 SUCCESS   5
000001101  131  130  132  116  103  122  118  120  5.613262 0.690462 SUCCESS   6
000001111  113  122  110  116  134  122  142  109  8.260651 0.408432 SUCCESS   7
000010001  127  105  110  115  114  107  109  139 10.672111 0.220979 SUCCESS   8
000010011  114  118  131  129  114  120  141  118  5.541900 0.698393 SUCCESS   9
000010101  102  119  117  120  132  146  108  121 11.118948 0.195050 SUCCESS  10
000010111  119  109  110  134  126  124  124  116  4.470155 0.812412 SUCCESS  11
000011001  132  115  125  123  121   98  100  138 12.529097 0.129112 SUCCESS  12
000011011  128  147  107  128  107  131  148  125 16.168000 0.040038 SUCCESS  13
000011101  142  107  122  103  106  139  116   98 18.198425 0.019787 SUCCESS  14
000011111  107  130  104  107  133  113  121  123  8.864642 0.353843 SUCCESS  15
000100011  117  104  117  112  107  113   98  129 11.978462 0.152167 SUCCESS  16
000100101  146  128  129  140  124  122  130  122  8.862391 0.354037 SUCCESS  17
000100111  109  108  129  132  126  108  142  124  9.573225 0.296266 SUCCESS  18
000101001  128  140  111  122  129  126  146  134 10.671847 0.220995 SUCCESS  19
000101011  123  133  127  103  128  131  114  105  8.298252 0.404892 SUCCESS  20
000101101  127  123  129  144  126  123  117  126  5.192110 0.736860 SUCCESS  21
000101111  127  122  117  137  134  127  133  112  5.604391 0.691449 SUCCESS  22
000110011  137   96  125  116  130  100  106  133 15.884408 0.044065 SUCCESS  23
000110101  133  109  128  120  125  133  118  129  4.431098 0.816286 SUCCESS  24
000110111  125  120  122  118  108  120  142  135  6.748954 0.563945 SUCCESS  25
000111001   97  133  125  110  131  134  106  121 11.719496 0.164165 SUCCESS  26
000111011  132  119  138  105  129  129  111  116  7.699690 0.463341 SUCCESS  27
000111101  122  106  131  124  132  120  127  106  6.159263 0.629397 SUCCESS  28
000111111  105  132  104  112  102  129  114  115 11.709434 0.164647 SUCCESS  29
001000011  121  131  103  107  122  117  122  112  6.757560 0.563002 SUCCESS  30
001000101  103  141  135  127  133  127  139  116 11.711023 0.164571 SUCCESS  31
001000111   98   90  112  100  108  133  101  123 25.040118 0.001530 FAILURE  32
001001011  133  117  137  119  129  142  129  124  7.423644 0.491689 SUCCESS  33
001001101  136  123  107  123  118  117  135  125  5.432674 0.710487 SUCCESS  34
001001111  102  127  134  125  108  100  121  117 10.918898 0.206337 SUCCESS  35
001010011  122  139  124  119  124  125  134  103  6.935368 0.543622 SUCCESS  36
001010101  111  119  115  105  120  124  102  119  7.555643 0.478033 SUCCESS  37
001010111  111  134  122  109  127  123  120  114  4.488955 0.810537 SUCCESS  38
001011011  118  126  134  138  129  131  126  120  4.889056 0.769366 SUCCESS  39
001011101  121  130  121  123  110  121  120  129  2.246565 0.972504 SUCCESS  40
001011111  128  133  109  135  126  127  117  113  5.428967 0.710897 SUCCESS  41
001100101  113  134  115  108  123  117  124  126  4.387275 0.820602 SUCCESS  42
001100111  129  109  107  117  134  111  123  128  6.541358 0.586824 SUCCESS  43
001101011  131  122  123  121  119  136  129  124  2.862736 0.942674 SUCCESS  44
001101101  138  128  103  143  123  125  126  125  9.534168 0.299254 SUCCESS  45
001101111  143  130  118  119  112  125  135  149 12.972756 0.112790 SUCCESS  46
001110101  121  126  134  100  133  124  109  122  7.963158 0.437077 SUCCESS  47
001110111  131  110  130  129  137  115  116  118  5.617234 0.690020 SUCCESS  48
001111011  117  127  130  110  136  111  115  110  6.526264 0.588496 SUCCESS  49
001111101  102  127  129  128  131  109  112  115  7.723786 0.460906 SUCCESS  50
001111111  110  105  103  124  113  137  109  142 14.206686 0.076535 SUCCESS  51
010000011  106  123  133  137  129  120  119  106  7.806930 0.452554 SUCCESS  52
010000111  127  114  119  106  111  130  110   93 12.974742 0.112722 SUCCESS  53
010001011  113  115  126  131  105  118  142  111  8.936533 0.347678 SUCCESS  54
010001111   90  105  126  104  114  122  103  118 17.830496 0.022534 SUCCESS  55
010010011  142  132  130  119  130  123  126  122  5.497283 0.703341 SUCCESS  56
010010111  144  109  110  133  121  137  138  145 16.288745 0.038429 SUCCESS  57
010011011  139  124  101  102  118  107  126  118 11.960192 0.152989 SUCCESS  58
010011111  114  119  126  135  136  114  118  121  4.526953 0.806731 SUCCESS  59
010100011   96  123  134  124  118  117  108  148 14.734284 0.064523 SUCCESS  60
010100111  118  148  127  129  138  137  114  109 12.499970 0.130252 SUCCESS  61
010101011  121  126  126  111  114  125  119  119  2.090073 0.978125 SUCCESS  62
010101111  124  136  128  110  133  128  116  121  4.845365 0.773969 SUCCESS  63
010110011  142  125  116  115  130  131  125  138  7.617472 0.471699 SUCCESS  64
010110111  110  126  143  126  126  120  121  123  5.397059 0.714416 SUCCESS  65
010111011  120  121  124  112  106  141  122  141  9.200530 0.325663 SUCCESS  66
010111111  119  127  117  119  135  133  127  118  3.363457 0.909525 SUCCESS  67
011000111  109  102  142  127  102  112  101  114 17.000506 0.030104 SUCCESS  68
011001111  131  111   96  119  142  112  145  134 17.442311 0.025819 SUCCESS  69
011010111  128  124  117  118  126  127  123  125  1.107563 0.997473 SUCCESS  70
011011111  132  133  122  123  127  131  130  141  6.322242 0.611185 SUCCESS  71
011101111  129  115  132  115  123  122  116  119  2.487526 0.962310 SUCCESS  72
011111111  109  109   98  118  116  128  125  129  9.022723 0.340383 SUCCESS  73
100000000  134  123  128  141  127  122  122  129  5.173442 0.738888 SUCCESS  74
100010000  135  104  109  127  119  123  126  108  7.725639 0.460719 SUCCESS  75
100100000  115  134  116  122  124  115  137  110  5.519128 0.700920 SUCCESS  76
100101000  123  125  142  132  126  111  140  133  9.201192 0.325609 SUCCESS  77
100110000   93  113  114  131  111  121  127  131 11.005617 0.201381 SUCCESS  78
100111000  115  143  129  128  122  107  122  122  6.767755 0.561885 SUCCESS  79
101000000  143  101  135  140  122  122  146  121 16.490119 0.035879 SUCCESS  80
101000100  109  116  103  114  126  115  131  108  8.286336 0.406012 SUCCESS  81
101001000  140  127  123  110  124  107  115  105  9.013587 0.341151 SUCCESS  82
101001100  116  112  124  121  124  123  127  117  1.672099 0.989469 SUCCESS  83
101010000  136  108  106  128  139  121  123  111  9.290692 0.318370 SUCCESS  84
101010100  128  144  117  122  123  126  120  113  5.466700 0.706727 SUCCESS  85
101011000  134  114  122  120  117  122  125  120  2.120392 0.977097 SUCCESS  86
101011100  121  127  117  101  112  106  115  123  7.659309 0.467437 SUCCESS  87
101100000  131  113  123  122  128  146  126  144 10.750887 0.216218 SUCCESS  88
101100100  112  145  123  124  120  120  125  131  6.180446 0.627027 SUCCESS  89
101101000  115  132  127  136  118  126  128  114  4.235285 0.835296 SUCCESS  90
101101100  107  124  137  135  124  130  125  127  6.112792 0.634599 SUCCESS  91
101110000  112  121  112  106  134  129  101  124  9.312802 0.316599 SUCCESS  92
101110100  134  119  120  116  137  127  124  100  7.887957 0.444491 SUCCESS  93
101111000  123  134  133  121  123  122  114  113  3.493205 0.899716 SUCCESS  94
101111100  123  124  128  112  132  130  116  125  2.952897 0.937279 SUCCESS  95
110000000  109  124  121  123  113  129  123  135  4.024113 0.854941 SUCCESS  96
110000010  103  116  131  123  146  123  123  129  9.355036 0.313236 SUCCESS  97
110000100  118  113  114  125  104  116  120  121  4.575145 0.801869 SUCCESS  98
110001000  122  107  113  135  119  118  130  118  4.927716 0.765273 SUCCESS  99
110001010  124  114  127  113  113  110  127  116  3.927596 0.863596 SUCCESS 100
110010000  108  129  122  112  136  114  123  116  5.454916 0.708030 SUCCESS 101
110010010  131  127  120  122  140  125  114  128  4.572497 0.802137 SUCCESS 102
110010100  121  113  131  135  114  113  123   99  8.557880 0.380953 SUCCESS 103
110011000  104  118  121  114  121   99  136  134 10.830589 0.211484 SUCCESS 104
110011010  149  114  132  116  132  114  113  130 10.467957 0.233704 SUCCESS 105
110100000  121  110  130  154  128  122  144  104 17.565042 0.024735 SUCCESS 106
110100010  125  130  104  113  100  111  135  126 10.774056 0.214833 SUCCESS 107
110100100  132  129  141  104  126  119  121   97 12.589602 0.126772 SUCCESS 108
110101000  117   94  121  127  147  113  110  129 14.709659 0.065043 SUCCESS 109
110101010  138  151  128  128  117  127  137  113 12.863662 0.116627 SUCCESS 110
110101100  146  117  131  121  126  117  135  129  7.939459 0.439406 SUCCESS 111
110110000  110  115  125  114  110  142  117  133  8.109985 0.422801 SUCCESS 112
110110010  126  133  120  124  128  118  116  119  2.043337 0.979654 SUCCESS 113
110110100  135  137  107  120  123  121  120  115  5.743275 0.675964 SUCCESS 114
110111000  114  118  114  114  123  137  123  118  3.835581 0.871645 SUCCESS 115
110111010  138  122  121  116  131  137  135  110  7.696380 0.463676 SUCCESS 116
110111100  145  119  141  131  105  130  117  119 11.554531 0.172213 SUCCESS 117
111000000   97  129  125  114  113  138  119  129  9.687880 0.287620 SUCCESS 118
111000010  129  128  107  123  118  125  115  123  3.278327 0.915697 SUCCESS 119
111000100  127  109  123  136  128  126  124  120  3.805925 0.874195 SUCCESS 120
111000110  121  108  136  103  108  105  138  129 13.108991 0.108154 SUCCESS 121
111001000  104  111  127  111  138  125  100   96 17.141772 0.028666 SUCCESS 122
111001010  104  122  137  121  127  115  105  108  9.431429 0.307217 SUCCESS 123
111001100  108  123  112  112  125  110  126  130  5.366211 0.717813 SUCCESS 124
111010000  125   89  135  123  126  129  122  110 12.531083 0.129034 SUCCESS 125
111010010  134  120  130  101  123  134  139  118  9.324983 0.315627 SUCCESS 126
111010100   87  105  131  122  148  132  106  122 22.280986 0.004421 FAILURE 127
111010110  149  126  129  121  119  128  134  123  8.297325 0.404979 SUCCESS 128
111011000  128  129  124  123  118  129  109  125  2.813484 0.945511 SUCCESS 129
111011010  119  117  116  119  121  133  120   93  8.898535 0.350928 SUCCESS 130
